Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)",Life expectancy,"Mortality rate, infant (per 1,000 live births)",Human Development Index (UNDP),"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)",Sex ratio at birth (Chao et al. 2019)
Albania,ALB,1833,463271,4.6,,,,,,,
Albania,ALB,1834,465356,4.6,,,,,,,
Albania,ALB,1835,467449,4.6,,,,,,,
Albania,ALB,1836,469552,4.6,,,,,,,
Albania,ALB,1837,471665,4.6,,,,,,,
Albania,ALB,1838,473787,4.6,,,,,,,
Albania,ALB,1839,475919,4.6,,,,,,,
Albania,ALB,1840,478060,4.6,,,,,,,
Albania,ALB,1841,480211,4.6,,,,,,,
Albania,ALB,1842,482372,4.6,,,,,,,
Albania,ALB,1843,484542,4.6,,,,,,,
Albania,ALB,1844,486722,4.6,,,,,,,
Albania,ALB,1845,488912,4.6,,,,,,,
Albania,ALB,1846,491112,4.6,,,,,,,
Albania,ALB,1847,493321,4.6,,,,,,,
Albania,ALB,1848,495541,4.6,,,,,,,
Albania,ALB,1849,498261,4.6,,,,,,,
Albania,ALB,1850,501490,4.6,,,,,,,
Albania,ALB,1851,505377,4.6,,,,,,,
Albania,ALB,1852,509789,4.6,,,,,,,
Albania,ALB,1853,514733,4.6,,,,,,,
Albania,ALB,1854,519724,4.6,,,,,,,
Albania,ALB,1855,524764,4.6,,,,,,,
Albania,ALB,1856,529853,4.6,,,,,,,
Albania,ALB,1857,534991,4.6,,,,,,,
Albania,ALB,1858,540179,4.6,,,,,,,
Albania,ALB,1859,545417,4.6,,,,,,,
Albania,ALB,1860,550706,4.6,,,,,,,
Albania,ALB,1861,556046,4.6,,,,,,,
Albania,ALB,1862,561438,4.6,,,,,,,
Albania,ALB,1863,566882,4.6,,,,,,,
Albania,ALB,1864,572378,4.6,,,,,,,
Albania,ALB,1865,577928,4.6,,,,,,,
Albania,ALB,1866,583532,4.6,,,,,,,
Albania,ALB,1867,589190,4.6,,,,,,,
Albania,ALB,1868,594903,4.6,,,,,,,
Albania,ALB,1869,600661,4.6,,,,,,,
Albania,ALB,1870,606465,4.6,,,,0.02,,,
Albania,ALB,1871,612314,4.6,,,,,,,
Albania,ALB,1872,618209,4.6,,,,,,,
Albania,ALB,1873,624151,4.6,,,,,,,
Albania,ALB,1874,630149,4.6,,,,,,,
Albania,ALB,1875,636206,4.6,,,,0.02,,,
Albania,ALB,1876,642320,4.6,,,,,,,
Albania,ALB,1877,648493,4.6,,,,,,,
Albania,ALB,1878,654726,4.6,,,,,,,
Albania,ALB,1879,661018,4.6,,,,,,,
Albania,ALB,1880,667371,4.6,,,,0.02,,,
Albania,ALB,1881,673785,4.6,,,,,,,
Albania,ALB,1882,680260,4.6,,,,,,,
Albania,ALB,1883,686798,4.6,,,,,,,
Albania,ALB,1884,693398,4.6,,,,,,,
Albania,ALB,1885,700062,4.6,,,,0.03,,,
Albania,ALB,1886,706789,4.6,,,,,,,
Albania,ALB,1887,713582,4.6,,,,,,,
Albania,ALB,1888,720439,4.6,,,,,,,
Albania,ALB,1889,727425,4.6,,,,,,,
Albania,ALB,1890,734542,4.6,,,,0.04,,,
Albania,ALB,1891,741792,4.6,,,,,,,
Albania,ALB,1892,749176,4.6,,,,,,,
Albania,ALB,1893,756696,4.6,,,,,,,
Albania,ALB,1894,764292,4.6,,,,,,,
Albania,ALB,1895,771964,4.6,,,,0.04,,,
Albania,ALB,1896,779713,4.6,,,,,,,
Albania,ALB,1897,787540,4.6,,,,,,,
Albania,ALB,1898,795445,4.6,,,,,,,
Albania,ALB,1899,803288,4.6,,,,,,,
Albania,ALB,1900,811069,4.6,,,,0.06,,,
Albania,ALB,1901,818784,4.6,,,,,,,
Albania,ALB,1902,826432,4.6,,,,,,,
Albania,ALB,1903,834010,4.6,,,,,,,
Albania,ALB,1904,841658,4.6,,,,,,,
Albania,ALB,1905,849375,4.6,,,,0.07,,,
Albania,ALB,1906,857164,4.6,,,,,,,
Albania,ALB,1907,865024,4.6,,,,,,,
Albania,ALB,1908,872955,4.6,,,,,,,
Albania,ALB,1909,880526,4.6,,,,,,,
Albania,ALB,1910,887729,4.6,,,,0.09,,,
Albania,ALB,1911,894559,4.6,,,,,,,
Albania,ALB,1912,901008,4.6,,,,,,,
Albania,ALB,1913,907070,4.6,,,,,,,
Albania,ALB,1914,913173,4.6,,,,,,,
Albania,ALB,1915,919317,4.6,,,,0.17,,,
Albania,ALB,1916,925502,4.6,,,,,,,
Albania,ALB,1917,931729,4.6,,,,,,,
Albania,ALB,1918,937735,4.6,,,,,,,
Albania,ALB,1919,943550,4.6,,,,,,,
Albania,ALB,1920,949173,4.6,,,,0.29,,,
Albania,ALB,1921,954600,4.6,,,,,,,
Albania,ALB,1922,959829,4.6,,,,,,,
Albania,ALB,1923,964858,4.6,,,,,,,
Albania,ALB,1924,969914,4.6,,,,,,,
Albania,ALB,1925,974995,4.6,,,,0.45,,,
Albania,ALB,1926,980104,4.42,,,,,,,
Albania,ALB,1927,985239,4.25,,,,,,,
Albania,ALB,1928,990401,4.07,,,,,,,
Albania,ALB,1929,996604,3.89,,,,,,,
Albania,ALB,1930,1003863,3.72,,,,0.63,,,
Albania,ALB,1931,1012195,3.54,,,,,,,
Albania,ALB,1932,1021616,3.36,,,,,,,
Albania,ALB,1933,1032142,3.57,,,,,,,
Albania,ALB,1934,1042776,3.78,,,,,,,
Albania,ALB,1935,1053520,3.98,,,,0.82,,,
Albania,ALB,1936,1064375,4.19,,,,,,,
Albania,ALB,1937,1075341,4.4,,,,,,,
Albania,ALB,1938,1086421,4.61,,,,,,,
Albania,ALB,1939,1098015,3.75,,,,,,,
Albania,ALB,1940,1110133,4.21,,,,1.03,,,
Albania,ALB,1941,1122787,3.77,,,,,,,
Albania,ALB,1942,1135986,4.43,,,,,,,
Albania,ALB,1943,1149741,4.61,,,,,,,
Albania,ALB,1944,1163663,4.79,,,,,,,
Albania,ALB,1945,1177753,4.96,,,,1.28,,,
Albania,ALB,1946,1192014,5.14,,,,,,,
Albania,ALB,1947,1206448,5.33,,,,,,,
Albania,ALB,1948,1221056,5.51,,,,,,,
Albania,ALB,1949,1239906,5.69,,,,,,,
Albania,ALB,1950,1263164,5.87,54.191,,,2.31,24104,,105.8705587
Albania,ALB,1951,1287499,5.97,54.399,,,,26443,,105.8685744
Albania,ALB,1952,1316090,6.13,54.875,,,,30289,,105.8880569
Albania,ALB,1953,1348113,6.27,55.468,,,,33389,,105.8949184
Albania,ALB,1954,1382898,6.37,56.18,,,,35927,,105.922537
Albania,ALB,1955,1419991,6.45,57.007,,,2.59,38098,,105.9241649
Albania,ALB,1956,1459115,6.5,57.941,,,,40085,,105.9409617
Albania,ALB,1957,1500180,6.53,58.969,,,,42061,,105.9494906
Albania,ALB,1958,1543256,6.54,60.065,,,,44152,,105.9599771
Albania,ALB,1959,1588506,6.53,61.186,,,,46405,,105.9726315
Albania,ALB,1960,1636091,6.49,62.283,,,2.32,48699,,105.9686852
Albania,ALB,1961,1685926,6.4,63.301,,,,50783,,105.9983723
Albania,ALB,1962,1737675,6.28,64.19,,,,52320,,106.0191569
Albania,ALB,1963,1790571,6.13,64.914,,,,52991,,106.0346254
Albania,ALB,1964,1843649,5.96,65.463,,,,52811,,106.04662
Albania,ALB,1965,1896175,5.77,65.85,,,2.91,52104,,106.0769222
Albania,ALB,1966,1947836,5.58,66.11,,,,51293,,106.1071313
Albania,ALB,1967,1998743,5.39,66.304,,,,50696,,106.1375248
Albania,ALB,1968,2049214,5.22,66.487,,,,50501,,106.1803759
Albania,ALB,1969,2099738,5.06,66.689,,,,50746,,106.232774
Albania,ALB,1970,2150704,4.91,66.935,,,3.31,51225,,106.2782395
Albania,ALB,1971,2202186,4.78,67.237,,,,51678,,106.4674049
Albania,ALB,1972,2254058,4.64,67.582,,,,52050,,106.5552775
Albania,ALB,1973,2306284,4.51,67.953,,,,52398,,106.6459781
Albania,ALB,1974,2358852,4.37,68.343,,,,52726,,106.7565401
Albania,ALB,1975,2411733,4.24,68.736,,,3.98,53066,,106.8639866
Albania,ALB,1976,2464981,4.1,69.11,,,,53477,,107.0000482
Albania,ALB,1977,2518685,3.97,69.448,,,,53936,,107.1510088
Albania,ALB,1978,2572852,3.84,69.742,7.65,,,54411,,107.3161678
Albania,ALB,1979,2627506,3.73,69.991,7.12,,,54923,,107.8394376
Albania,ALB,1980,2682697,3.62,70.208,6.62,0.625,4.95,54763,,108.5347243
Albania,ALB,1981,2737018,3.53,70.416,6.15,,,53801,,108.6682341
Albania,ALB,1982,2790284,3.45,70.635,5.71,,,53921,,108.5959278
Albania,ALB,1983,2844867,3.38,70.876,5.32,,,56908,,108.6421465
Albania,ALB,1984,2904142,3.32,71.134,4.97,,,62372,,108.1027681
Albania,ALB,1985,2969671,3.27,71.388,4.65,0.623,6.75,69981,,107.9100676
Albania,ALB,1986,3044201,3.22,71.605,4.37,,,77578,,108.0200191
Albania,ALB,1987,3124892,3.16,71.76,4.12,,,78421,,108.0187713
Albania,ALB,1988,3200972,3.11,71.843,3.9,,,66614,,107.9361724
Albania,ALB,1989,3257913,3.05,71.86,3.71,,,42644,,107.9456397
Albania,ALB,1990,3286070,2.98,71.836,3.55,0.645,7.83,11271,,108.2304831
Albania,ALB,1991,3280397,2.91,71.803,3.41,0.626,7.8,-20136,,108.7682994
Albania,ALB,1992,3245887,2.83,71.802,3.29,0.61,7.8,-42655,,108.6610527
Albania,ALB,1993,3195196,2.75,71.86,3.18,0.613,7.8,-49678,,108.5963055
Albania,ALB,1994,3146518,2.67,71.992,3.08,0.619,7.8,-41088,,108.5797507
Albania,ALB,1995,3112923,2.59,72.205,2.97,0.632,8,-23873,,108.624587
Albania,ALB,1996,3098699,2.51,72.495,2.86,0.641,8.2,-6580,,108.8083865
Albania,ALB,1997,3099747,2.42,72.838,2.75,0.641,8.3,5995,,109.1655267
Albania,ALB,1998,3110699,2.33,73.208,2.64,0.652,8.5,11476,,109.6179694
Albania,ALB,1999,3122700,2.25,73.587,2.53,0.662,8.6,9278,,109.923593
Albania,ALB,2000,3129246,2.16,73.955,2.41,0.669,8.8,3502,,110.2957842
Albania,ALB,2001,3129701,2.07,74.288,2.29,0.676,8.7,-1532,,110.9212913
Albania,ALB,2002,3126183,1.98,74.579,2.17,0.682,9,-5844,,111.5625328
Albania,ALB,2003,3118017,1.9,74.828,2.04,0.689,9,-10649,,111.9268932
Albania,ALB,2004,3104893,1.82,75.039,1.91,0.694,9.1,-15610,,112.3669852
Albania,ALB,2005,3086810,1.75,75.228,1.78,0.704,9.1,-20946,,112.5869999
Albania,ALB,2006,3063021,1.7,75.423,1.65,0.711,9.2,-26420,,112.6822421
Albania,ALB,2007,3033993,1.67,75.646,1.53,0.72,9.2,-30175,,112.530575
Albania,ALB,2008,3002683,1.65,75.912,1.41,0.724,9.2,-30471,,112.1714025
Albania,ALB,2009,2973044,1.65,76.221,1.29,0.729,9.3,-27317,,111.815262
