Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)","Mortality rate, infant (per 1,000 live births)",Life expectancy,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))",Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Actual Human Development Index (UNDP)
Albania,ALB,1864,572378,4.6,,,,,,
Albania,ALB,1865,577928,4.6,,,,,,
Albania,ALB,1866,583532,4.6,,,,,,
Albania,ALB,1867,589190,4.6,,,,,,
Albania,ALB,1868,594903,4.6,,,,,,
Albania,ALB,1869,600661,4.6,,,,,,
Albania,ALB,1870,606465,4.6,,,0.02,,,
Albania,ALB,1871,612314,4.6,,,,,,
Albania,ALB,1872,618209,4.6,,,,,,
Albania,ALB,1873,624151,4.6,,,,,,
Albania,ALB,1874,630149,4.6,,,,,,
Albania,ALB,1875,636206,4.6,,,0.02,,,
Albania,ALB,1876,642320,4.6,,,,,,
Albania,ALB,1877,648493,4.6,,,,,,
Albania,ALB,1878,654726,4.6,,,,,,
Albania,ALB,1879,661018,4.6,,,,,,
Albania,ALB,1880,667371,4.6,,,0.02,,,
Albania,ALB,1881,673785,4.6,,,,,,
Albania,ALB,1882,680260,4.6,,,,,,
Albania,ALB,1883,686798,4.6,,,,,,
Albania,ALB,1884,693398,4.6,,,,,,
Albania,ALB,1885,700062,4.6,,,0.03,,,
Albania,ALB,1886,706789,4.6,,,,,,
Albania,ALB,1887,713582,4.6,,,,,,
Albania,ALB,1888,720439,4.6,,,,,,
Albania,ALB,1889,727425,4.6,,,,,,
Albania,ALB,1890,734542,4.6,,,0.04,,,
Albania,ALB,1891,741792,4.6,,,,,,
Albania,ALB,1892,749176,4.6,,,,,,
Albania,ALB,1893,756696,4.6,,,,,,
Albania,ALB,1894,764292,4.6,,,,,,
Albania,ALB,1895,771964,4.6,,,0.04,,,
Albania,ALB,1896,779713,4.6,,,,,,
Albania,ALB,1897,787540,4.6,,,,,,
Albania,ALB,1898,795445,4.6,,,,,,
Albania,ALB,1899,803288,4.6,,,,,,
Albania,ALB,1900,811069,4.6,,,0.06,,,
Albania,ALB,1901,818784,4.6,,,,,,
Albania,ALB,1902,826432,4.6,,,,,,
Albania,ALB,1903,834010,4.6,,,,,,
Albania,ALB,1904,841658,4.6,,,,,,
Albania,ALB,1905,849375,4.6,,,0.07,,,
Albania,ALB,1906,857164,4.6,,,,,,
Albania,ALB,1907,865024,4.6,,,,,,
Albania,ALB,1908,872955,4.6,,,,,,
Albania,ALB,1909,880526,4.6,,,,,,
Albania,ALB,1910,887729,4.6,,,0.09,,,
Albania,ALB,1911,894559,4.6,,,,,,
Albania,ALB,1912,901008,4.6,,,,,,
Albania,ALB,1913,907070,4.6,,,,,,
Albania,ALB,1914,913173,4.6,,,,,,
Albania,ALB,1915,919317,4.6,,,0.17,,,
Albania,ALB,1916,925502,4.6,,,,,,
Albania,ALB,1917,931729,4.6,,,,,,
Albania,ALB,1918,937735,4.6,,,,,,
Albania,ALB,1919,943550,4.6,,,,,,
Albania,ALB,1920,949173,4.6,,,0.29,,,
Albania,ALB,1921,954600,4.6,,,,,,
Albania,ALB,1922,959829,4.6,,,,,,
Albania,ALB,1923,964858,4.6,,,,,,
Albania,ALB,1924,969914,4.6,,,,,,
Albania,ALB,1925,974995,4.6,,,0.45,,,
Albania,ALB,1926,980104,4.42,,,,,,
Albania,ALB,1927,985239,4.25,,,,,,
Albania,ALB,1928,990401,4.07,,,,,,
Albania,ALB,1929,996604,3.89,,,,,,
Albania,ALB,1930,1003863,3.72,,,0.63,,,
Albania,ALB,1931,1012195,3.54,,,,,,
Albania,ALB,1932,1021616,3.36,,,,,,
Albania,ALB,1933,1032142,3.57,,,,,,
Albania,ALB,1934,1042776,3.78,,,,,,
Albania,ALB,1935,1053520,3.98,,,0.82,,,
Albania,ALB,1936,1064375,4.19,,,,,,
Albania,ALB,1937,1075341,4.4,,,,,,
Albania,ALB,1938,1086421,4.61,,,,,,
Albania,ALB,1939,1098015,3.75,,,,,,
Albania,ALB,1940,1110133,4.21,,,1.03,,,
Albania,ALB,1941,1122787,3.77,,,,,,
Albania,ALB,1942,1135986,4.43,,,,,,
Albania,ALB,1943,1149741,4.61,,,,,,
Albania,ALB,1944,1163663,4.79,,,,,,
Albania,ALB,1945,1177753,4.96,,,1.28,,,
Albania,ALB,1946,1192014,5.14,,,,,,
Albania,ALB,1947,1206448,5.33,,,,,,
Albania,ALB,1948,1221056,5.51,,,,,,
Albania,ALB,1949,1239906,5.69,,,,,,
Albania,ALB,1950,1263164,5.87,,54.191,2.31,,,
Albania,ALB,1951,1287499,5.97,,54.399,,,,
Albania,ALB,1952,1316090,6.13,,54.875,,,,
Albania,ALB,1953,1348113,6.27,,55.468,,,,
Albania,ALB,1954,1382898,6.37,,56.18,,,,
Albania,ALB,1955,1419991,6.45,,57.007,2.59,,,
Albania,ALB,1956,1459115,6.5,,57.941,,,,
Albania,ALB,1957,1500180,6.53,,58.969,,,,
Albania,ALB,1958,1543256,6.54,,60.065,,,,
Albania,ALB,1959,1588506,6.53,,61.186,,,,
Albania,ALB,1960,1636091,6.49,,62.283,2.32,,,
Albania,ALB,1961,1685926,6.4,,63.301,,,,
Albania,ALB,1962,1737675,6.28,,64.19,,,,
Albania,ALB,1963,1790571,6.13,,64.914,,,,
Albania,ALB,1964,1843649,5.96,,65.463,,,,
Albania,ALB,1965,1896175,5.77,,65.85,2.91,,,
Albania,ALB,1966,1947836,5.58,,66.11,,,,
Albania,ALB,1967,1998743,5.39,,66.304,,,,
Albania,ALB,1968,2049214,5.22,,66.487,,,,
Albania,ALB,1969,2099738,5.06,,66.689,,,,
Albania,ALB,1970,2150704,4.91,,66.935,3.31,,,
Albania,ALB,1971,2202186,4.78,,67.237,,,,
Albania,ALB,1972,2254058,4.64,,67.582,,,,
Albania,ALB,1973,2306284,4.51,,67.953,,,,
Albania,ALB,1974,2358852,4.37,,68.343,,,,
Albania,ALB,1975,2411733,4.24,,68.736,3.98,,,
Albania,ALB,1976,2464981,4.1,,69.11,,,,
Albania,ALB,1977,2518685,3.97,,69.448,,,,
Albania,ALB,1978,2572852,3.84,7.65,69.742,,,,
Albania,ALB,1979,2627506,3.73,7.12,69.991,,,,
Albania,ALB,1980,2682697,3.62,6.62,70.208,4.95,,,0.625
Albania,ALB,1981,2737018,3.53,6.15,70.416,,,,
Albania,ALB,1982,2790284,3.45,5.71,70.635,,,,
Albania,ALB,1983,2844867,3.38,5.32,70.876,,,,
Albania,ALB,1984,2904142,3.32,4.97,71.134,,,,
Albania,ALB,1985,2969671,3.27,4.65,71.388,6.75,,,0.623
Albania,ALB,1986,3044201,3.22,4.37,71.605,,,,
Albania,ALB,1987,3124892,3.16,4.12,71.76,,,,
Albania,ALB,1988,3200972,3.11,3.9,71.843,,,,
Albania,ALB,1989,3257913,3.05,3.71,71.86,,,,
Albania,ALB,1990,3286070,2.98,3.55,71.836,7.83,11.6,,0.645
Albania,ALB,1991,3280397,2.91,3.41,71.803,7.8,11.8,,0.626
Albania,ALB,1992,3245887,2.83,3.29,71.802,7.8,10.7,,0.61
Albania,ALB,1993,3195196,2.75,3.18,71.86,7.8,10.2,,0.613
Albania,ALB,1994,3146518,2.67,3.08,71.992,7.8,10.1,,0.619
Albania,ALB,1995,3112923,2.59,2.97,72.205,8,10.2,,0.632
Albania,ALB,1996,3098699,2.51,2.86,72.495,8.2,10.3,,0.641
Albania,ALB,1997,3099747,2.42,2.75,72.838,8.3,10.6,,0.641
Albania,ALB,1998,3110699,2.33,2.64,73.208,8.5,10.7,,0.652
Albania,ALB,1999,3122700,2.25,2.53,73.587,8.6,10.7,,0.662
Albania,ALB,2000,3129246,2.16,2.41,73.955,8.8,10.6,,0.669
Albania,ALB,2001,3129701,2.07,2.29,74.288,8.7,10.7,,0.676
Albania,ALB,2002,3126183,1.98,2.17,74.579,9,10.8,,0.682
Albania,ALB,2003,3118017,1.9,2.04,74.828,9,11,,0.689
Albania,ALB,2004,3104893,1.82,1.91,75.039,9.1,10.9,,0.694
Albania,ALB,2005,3086810,1.75,1.78,75.228,9.1,11.5,,0.704
Albania,ALB,2006,3063021,1.7,1.65,75.423,9.2,11.6,,0.711
Albania,ALB,2007,3033993,1.67,1.53,75.646,9.2,12,,0.72
Albania,ALB,2008,3002683,1.65,1.41,75.912,9.2,12.2,9955.158908686,0.724
Albania,ALB,2009,2973044,1.65,1.29,76.221,9.3,12.3,10152.389130611,0.729
Albania,ALB,2010,2948029,1.65,1.18,76.562,9.3,13.1,10642.626833375,0.741
Albania,ALB,2011,2928601,1.67,1.08,76.914,9.3,13.8,11056.513383976,0.752
Albania,ALB,2012,2914091,1.69,1,77.252,9.6,14.7,11146.987902804,0.767
Albania,ALB,2013,2903788,1.7,0.93,77.554,9.7,14.8,11553.054853049,0.771
Albania,ALB,2014,2896307,1.71,0.88,77.813,9.7,14.8,11692.646847136,0.773
Albania,ALB,2015,2890524,1.71,0.85,78.025,9.7,14.8,12015.634101747,0.776
Albania,ALB,2016,2886427,1.71,0.84,78.194,10,14.8,12485.267219235,0.782
Albania,ALB,2017,2884169,1.71,0.84,78.333,10,14.8,12804.364911639,0.785
Albania,ALB,2018,2882735,,0.85,78.458,,,13310.447331479,
Albania,ALB,2019,2880913,,0.86,78.573,,,,
Albania,ALB,2020,2877800,,,,,,,
Albania,ALB,2021,2872934,,,,,,,
Algeria,DZA,1800,2500000,6.99,,,,,,
Algeria,DZA,1801,2509126,6.99,,,,,,
Algeria,DZA,1802,2518286,6.99,,,,,,
Algeria,DZA,1803,2527479,6.99,,,,,,
Algeria,DZA,1804,2536706,6.99,,,,,,
Algeria,DZA,1805,2545967,6.99,,,,,,
Algeria,DZA,1806,2555261,6.99,,,,,,
Algeria,DZA,1807,2564589,6.99,,,,,,
Algeria,DZA,1808,2573951,6.99,,,,,,
Algeria,DZA,1809,2583348,6.99,,,,,,
Algeria,DZA,1810,2592813,6.99,,,,,,
Algeria,DZA,1811,2602278,6.99,,,,,,
Algeria,DZA,1812,2611778,6.99,,,,,,
Algeria,DZA,1813,2621312,6.99,,,,,,
Algeria,DZA,1814,2630882,6.99,,,,,,
Algeria,DZA,1815,2640486,6.99,,,,,,
Algeria,DZA,1816,2650125,6.99,,,,,,
Algeria,DZA,1817,2659800,6.99,,,,,,
Algeria,DZA,1818,2669510,6.99,,,,,,
Algeria,DZA,1819,2678262,6.99,,,,,,
Algeria,DZA,1820,2686052,6.99,,,,,,
Algeria,DZA,1821,2692874,6.99,,,,,,
Algeria,DZA,1822,2698723,6.99,,,,,,
Algeria,DZA,1823,2703593,6.99,,,,,,
Algeria,DZA,1824,2708472,6.99,,,,,,
Algeria,DZA,1825,2713360,6.99,,,,,,
Algeria,DZA,1826,2718256,6.99,,,,,,
Algeria,DZA,1827,2723162,6.99,,,,,,
Algeria,DZA,1828,2728076,6.99,,,,,,
Algeria,DZA,1829,2732999,6.99,,,,,,
Algeria,DZA,1830,2737931,6.99,,,,,,
Algeria,DZA,1831,2742872,6.99,,,,,,
Algeria,DZA,1832,2747822,6.99,,,,,,
Algeria,DZA,1833,2752781,6.99,,,,,,
